Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0419315,6,25/06/2015,Camp Lazlo!,https://www.imdb.com/title/tt0419315/,tvSeries,6.4,30,2004,"Animation, Short, Adventure, Comedy, Family",7809,31/12/2004,
tt4230076,8,24/08/2017,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.3,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",86003,22/07/2017,
tt0042332,7,23/07/2015,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",141060,15/02/1950,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0424095,7,23/02/2015,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Adventure, Comedy, Family, Fantasy",109478,22/10/2006,"Sam Fell, David Bowers"
tt0425061,7,22/06/2020,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",199385,19/06/2008,Peter Segal
tt4302938,8,28/01/2017,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",113966,13/08/2016,Travis Knight
tt4324274,7,16/02/2016,Batman vs. Robin,https://www.imdb.com/title/tt4324274/,video,7.1,80,2015,"Animation, Action, Adventure, Crime, Drama, Family, Sci-Fi, Thriller",18571,03/04/2015,Jay Oliva
tt4324302,7,23/01/2016,Justice League: Gods and Monsters,https://www.imdb.com/title/tt4324302/,video,7,76,2015,"Animation, Action, Adventure, Fantasy, Sci-Fi",12930,22/07/2015,Sam Liu
tt0434409,8,09/05/2015,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1002163,11/12/2005,James McTeigue
tt0435761,8,22/02/2015,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",734376,12/06/2010,Lee Unkrich
tt0437407,7,19/04/2015,Parineeta,https://www.imdb.com/title/tt0437407/,movie,7.2,130,2005,"Drama, Musical, Romance",8624,09/06/2005,Pradeep Sarkar
tt0437503,6,25/02/2015,Tarzan II,https://www.imdb.com/title/tt0437503/,video,5.6,72,2005,"Animation, Adventure, Comedy, Family",9263,13/06/2005,Brian Smith
tt0438097,7,22/02/2015,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",249330,29/03/2006,Carlos Saldanha
tt0441048,8,07/03/2015,Dhoom:2,https://www.imdb.com/title/tt0441048/,movie,6.5,152,2006,"Action, Thriller",22965,23/11/2006,Sanjay Gadhvi
tt0441773,8,22/02/2015,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",406382,15/05/2008,"John Stevenson, Mark Osborne"
tt0446029,7,20/01/2018,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",363710,27/07/2010,Edgar Wright
tt0448694,8,23/02/2015,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",140615,23/10/2011,Chris Miller
tt0450259,8,19/04/2015,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",486261,06/12/2006,Edward Zwick
tt4504452,7,02/07/2015,Comedy Central Roast of Justin Bieber,https://www.imdb.com/title/tt4504452/,tvSpecial,7.3,84,2015,Comedy,3521,30/03/2015,
tt0451079,7,23/02/2015,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",126746,03/03/2008,"Steve Martino, Jimmy Hayward"
tt0451279,8,08/09/2017,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",530687,15/05/2017,Patty Jenkins
tt0454876,8,22/02/2015,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",566610,28/09/2012,Ang Lee
tt4550098,8,25/02/2017,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",226600,02/09/2016,Tom Ford
tt4555426,7,06/04/2018,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, Family, History, Thriller, War",162972,01/09/2017,Joe Wright
tt0456144,6,07/03/2015,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",41427,01/09/2006,Rajkumar Hirani
tt4574334,8,19/08/2016,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",749467,11/07/2016,
tt0458339,7,23/02/2015,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",718330,19/07/2011,Joe Johnston
tt0458352,6,14/07/2015,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",359359,19/06/2006,David Frankel
tt0458525,8,02/09/2015,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",457259,08/04/2009,Gavin Hood
tt0460681,8,23/02/2015,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",375259,13/09/2005,
tt0461770,8,25/02/2015,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",172859,20/10/2007,Kevin Lima
tt0461936,8,07/03/2015,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",33398,20/10/2006,Farhan Akhtar
tt4624424,7,04/12/2016,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",54317,22/09/2016,"Nicholas Stoller, Doug Sweetland"
tt4633694,9,12/02/2019,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",325238,06/12/2018,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt0463985,7,25/02/2015,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",234369,04/06/2006,Justin Lin
tt0464160,7,19/04/2015,Chup Chup Ke,https://www.imdb.com/title/tt0464160/,movie,6.8,164,2006,"Comedy, Drama, Romance",7884,09/06/2006,"Kookie Gulati, Priyadarshan"
tt4644488,9,29/03/2019,Dragon Ball Super: Doragon bôru cho,https://www.imdb.com/title/tt4644488/,tvSeries,8.4,24,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",21355,05/07/2015,
tt0465940,7,25/02/2015,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,5.9,74,2007,"Animation, Family, Fantasy, Musical, Romance",8841,06/02/2007,Frank Nissen
tt0467504,7,25/02/2015,Women in Black,https://www.imdb.com/title/tt0467504/,movie,6.5,30,2004,Documentary,39,10/08/2004,Nick Higgins
tt0468569,10,21/06/2017,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2222813,14/07/2008,Christopher Nolan
tt0469494,8,09/11/2015,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,497769,27/09/2007,Paul Thomas Anderson
tt0473367,7,07/03/2015,Jaane Tu... Ya Jaane Na,https://www.imdb.com/title/tt0473367/,movie,7.5,155,2008,"Comedy, Drama, Romance",24694,04/07/2008,Abbas Tyrewala
tt0473389,7,24/02/2015,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,tvMovie,7.7,90,2006,"Biography, Drama",9146,22/01/2006,Randa Haines
tt0475784,9,12/12/2016,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",404427,30/09/2016,
tt4779682,7,26/04/2020,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",138791,08/08/2018,Jon Turteltaub
tt4786824,9,29/01/2018,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Drama, History",114136,01/11/2016,
tt0478970,7,21/11/2015,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",548522,29/06/2015,Peyton Reed
tt0480249,7,23/02/2015,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",670331,05/12/2007,Francis Lawrence
tt0480345,7,15/08/2019,Barbie and the Magic of Pegasus,https://www.imdb.com/title/tt0480345/,video,6.5,83,2005,"Animation, Family, Romance",2842,30/09/2005,Greg Richardson
tt0481499,7,03/03/2015,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",185460,15/02/2013,"Kirk DeMicco, Chris Sanders"
tt0482571,10,21/06/2017,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1143219,17/10/2006,Christopher Nolan
tt4853102,8,29/07/2016,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.4,76,2016,"Animation, Action, Crime, Drama, Thriller",47239,22/07/2016,Sam Liu
tt0486576,6,08/08/2015,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",246642,12/06/2007,Tim Story
tt4870838,7,23/01/2016,Batman: Bad Blood,https://www.imdb.com/title/tt4870838/,video,6.8,72,2016,"Animation, Action, Adventure, Sci-Fi",19151,19/01/2016,Jay Oliva
tt4925292,7,26/08/2019,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",223565,01/09/2017,Greta Gerwig
tt0492956,7,29/03/2015,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110,2007,"Comedy, Family, Sport",57063,23/09/2007,Andy Fickman
tt0493464,6,15/04/2015,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",353423,12/06/2008,Timur Bekmambetov
tt0496806,7,19/06/2018,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",312573,24/05/2007,Steven Soderbergh
tt0499549,7,22/02/2015,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1095635,10/12/2009,James Cameron
tt0050083,8,21/06/2017,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",661003,10/04/1957,Sidney Lumet
tt5013056,8,01/08/2017,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",522394,13/07/2017,Christopher Nolan
tt5027774,8,23/02/2018,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",403689,04/09/2017,Martin McDonagh
tt5052448,8,30/01/2018,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",464857,23/01/2017,Jordan Peele
tt5095030,7,04/11/2018,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",290388,25/06/2018,Peyton Reed
tt5164214,7,24/08/2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.2,110,2018,"Action, Comedy, Crime, Thriller",172294,05/06/2018,Gary Ross
tt5180504,8,11/01/2020,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.3,60,2019,"Action, Adventure, Fantasy, Mystery",259262,20/12/2019,
tt5249462,9,13/06/2018,Boku dake ga inai machi,https://www.imdb.com/title/tt5249462/,tvSeries,8.5,30,2016,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",23235,07/01/2016,
tt5290382,9,28/06/2020,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",192711,13/10/2017,
tt5311514,9,29/10/2017,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",172568,03/07/2016,Makoto Shinkai
tt0053285,7,23/07/2015,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",131198,29/01/1959,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske"
tt5462602,7,12/03/2018,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",115857,20/01/2017,Michael Showalter
tt5463162,7,19/08/2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",454675,01/05/2018,David Leitch
tt5580036,8,18/03/2018,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",170344,08/09/2017,Craig Gillespie
tt0056592,7,23/03/2018,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",286877,20/12/1962,Robert Mulligan
tt5675620,8,24/11/2017,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",172173,06/11/2017,
tt5726086,7,02/04/2018,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,movie,5.7,103,2018,"Horror, Mystery, Thriller",49485,03/01/2018,Adam Robitel
tt5788792,8,12/02/2019,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",69570,17/03/2017,
tt5814060,7,06/10/2018,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",110140,04/09/2018,Corin Hardy
tt5848272,7,18/04/2019,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",121361,05/11/2018,"Rich Moore, Phil Johnston"
tt5884052,7,18/05/2019,Pokémon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",127326,02/05/2019,Rob Letterman
tt6025022,9,01/06/2019,Justice League Unlimited,https://www.imdb.com/title/tt6025022/,tvSeries,8.7,23,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi",9174,31/07/2004,
tt6027920,1,20/05/2019,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.1,80,2019,"Action, Adventure, Drama, Fantasy, Romance",223038,19/05/2019,"David Benioff, D.B. Weiss"
tt6077448,9,26/08/2018,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50,2018,"Action, Crime, Drama, Thriller",68136,28/06/2018,
tt6105098,8,22/07/2019,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",194834,09/07/2019,Jon Favreau
tt6139732,8,12/08/2019,Aladdin,https://www.imdb.com/title/tt6139732/,movie,7,128,2019,"Adventure, Family, Fantasy, Musical, Romance",209870,08/05/2019,Guy Ritchie
tt0061852,8,22/02/2015,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",161102,18/10/1967,"Jack Kinney, Wolfgang Reitherman, James Algar"
tt6257970,8,01/03/2018,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",131482,24/10/2017,
tt6320628,8,09/07/2019,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",296799,26/06/2019,Jon Watts
tt0063950,7,25/06/2015,"Scooby Doo, Where Are You!",https://www.imdb.com/title/tt0063950/,tvSeries,7.8,22,1969,"Animation, Adventure, Comedy, Crime, Family, Mystery",28927,13/09/1969,
tt6452574,7,05/08/2018,Sanju,https://www.imdb.com/title/tt6452574/,movie,7.8,155,2018,"Biography, Drama",45269,28/06/2018,Rajkumar Hirani
tt6644200,7,31/07/2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",385043,09/03/2018,John Krasinski
tt6751668,8,05/04/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",438242,21/05/2019,Bong Joon Ho
tt6763664,9,30/10/2018,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvSeries,8.7,50,2018,"Drama, Horror, Mystery, Thriller",148866,07/10/2018,
tt0068646,9,15/02/2019,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1556985,14/03/1972,Francis Ford Coppola
tt0070047,7,24/02/2015,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,351779,26/12/1973,William Friedkin
tt7131622,8,21/08/2019,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",485306,21/05/2019,Quentin Tarantino
tt0071562,8,23/06/2017,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1088207,12/12/1974,Francis Ford Coppola
tt7286456,9,11/10/2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",818718,31/08/2019,Todd Phillips
tt0073486,7,17/11/2017,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,884115,19/11/1975,Milos Forman
tt7366338,9,24/06/2019,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",476736,06/05/2019,
tt0073707,8,11/03/2015,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",49711,15/08/1975,Ramesh Sippy
tt0075314,8,17/11/2017,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",695877,08/02/1976,Martin Scorsese
tt0758766,7,10/07/2017,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",94878,09/02/2007,Marc Lawrence
tt7653254,8,17/04/2020,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8,137,2019,"Comedy, Drama, Romance",218811,29/08/2019,Noah Baumbach
tt0770828,7,08/07/2015,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7,143,2013,"Action, Adventure, Sci-Fi",674926,10/06/2013,Zack Snyder
tt0780521,6,23/02/2015,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",118917,15/11/2009,"Ron Clements, John Musker"
tt7961060,6,30/03/2019,Doragon bôru chô: Burorî,https://www.imdb.com/title/tt7961060/,movie,7.9,100,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",20946,14/11/2018,Tatsuya Nagamine
tt0800080,7,05/12/2015,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",423659,06/06/2008,Louis Leterrier
tt0800320,7,25/02/2015,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",265756,26/03/2010,Louis Leterrier
tt0800369,7,22/02/2015,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",726269,17/04/2011,Kenneth Branagh
tt8108198,8,28/12/2018,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",62828,04/10/2018,Sriram Raghavan
tt0816692,10,29/09/2017,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1428952,26/10/2014,Christopher Nolan
tt0829482,8,30/07/2016,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,508062,17/08/2007,Greg Mottola
tt8361028,4,29/01/2019,Cam,https://www.imdb.com/title/tt8361028/,movie,5.9,94,2018,"Horror, Mystery, Thriller",23659,18/07/2018,Daniel Goldhaber
tt0837562,8,23/02/2015,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",216868,08/09/2012,Genndy Tartakovsky
tt0844471,6,23/02/2015,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",198487,12/09/2009,"Christopher Miller, Phil Lord"
tt0848228,8,22/02/2015,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1235459,11/04/2012,Joss Whedon
tt8579674,8,22/05/2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",336258,04/12/2019,Sam Mendes
tt0864835,7,23/02/2015,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",60419,07/02/2014,Rob Minkoff
tt0877057,9,23/04/2017,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",213524,03/10/2006,
tt0087843,8,09/01/2018,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",298986,20/05/1984,Sergio Leone
tt0088847,7,15/09/2019,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",343753,07/02/1985,John Hughes
tt0892769,8,04/07/2015,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",646756,18/03/2010,"Chris Sanders, Dean DeBlois"
tt0892782,6,23/02/2015,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",143288,09/03/2009,"Conrad Vernon, Rob Letterman"
tt0892791,6,23/02/2015,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178931,21/04/2010,Mike Mitchell
tt8946378,8,21/03/2020,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",336282,07/09/2019,Rian Johnson
tt0902272,7,06/08/2015,Justice League: The New Frontier,https://www.imdb.com/title/tt0902272/,video,7,75,2008,"Animation, Action, Adventure, Fantasy, Sci-Fi",17597,26/02/2008,Dave Bullock
tt0903624,7,24/02/2015,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",743039,28/11/2012,Peter Jackson
tt0903747,10,04/09/2016,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1368537,20/01/2008,
tt0090863,7,25/02/2015,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",72173,08/10/1986,Martin Scorsese
tt0910936,7,10/07/2017,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",308576,31/07/2008,David Gordon Green
tt0910970,9,30/11/2017,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",967137,21/06/2008,Andrew Stanton
tt0918940,6,12/10/2016,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",159442,27/06/2016,David Yates
tt9243946,8,11/10/2019,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",167387,11/10/2019,Vince Gilligan
tt0926084,9,24/02/2015,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",458666,11/11/2010,David Yates
tt0934706,7,29/07/2015,Superman/Doomsday,https://www.imdb.com/title/tt0934706/,video,7,75,2007,"Animation, Action, Adventure, Drama, Sci-Fi",19751,26/07/2007,"Brandon Vietti, Lauren Montgomery, Bruce Timm"
tt9398640,6,28/09/2019,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,24053,20/09/2019,Scott Aukerman
tt0944947,9,12/05/2019,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1686738,17/04/2011,
tt0948470,7,23/02/2015,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",547415,13/06/2012,Marc Webb
tt9495224,7,12/02/2019,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Mystery, Sci-Fi, Thriller",108018,28/12/2018,David Slade
tt0949731,5,14/07/2015,The Happening,https://www.imdb.com/title/tt0949731/,movie,5,91,2008,"Drama, Mystery, Sci-Fi, Thriller",192324,10/06/2008,M. Night Shyamalan
tt9561862,8,19/08/2019,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",85651,15/03/2019,
tt0964517,8,22/09/2015,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",331890,06/12/2010,David O. Russell
tt0969647,7,02/07/2015,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.3,77,2008,"Animation, Drama, Family, Fantasy, Musical",8117,25/08/2008,Peggy Holmes
tt0097165,8,06/02/2016,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",406394,02/06/1989,Peter Weir
tt0974015,7,28/11/2017,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",366731,26/10/2017,Zack Snyder
tt0097757,7,22/02/2015,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",229726,13/11/1989,"Ron Clements, John Musker"
tt0983193,8,22/02/2015,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",211976,23/10/2011,Steven Spielberg
tt0986264,8,07/03/2015,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",159002,21/12/2007,"Aamir Khan, Amole Gupte"
